fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2017-08-10,1.42,-0.51,,-0.09,-1.41,0.59,-0.4,,1.0,3.58,,-1.91,-1.1,-0.95,4.05
2017-08-09,-2.4,-3.16,,-2.53,-1.68,-1.64,-0.4,,-2.83,-1.92,,-1.43,0.18,-0.94,-0.27
2017-08-08,0.09,-0.12,,-0.5,-0.23,-0.58,0.13,,-2.91,-1.63,,-4.31,-0.64,-1.7,-2.87
2017-08-07,-0.09,-0.49,,0.0,-0.16,0.8,-2.49,,-1.06,-1.12,,2.58,-0.77,3.74,-1.29
2017-08-04,0.28,-0.2,,-0.33,0.07,0.81,1.73,,1.02,-0.37,,2.49,0.05,0.86,-2.07
2017-08-03,-0.09,0.49,,-1.64,0.79,-0.11,1.97,,0.3,0.37,,2.08,-6.55,-2.32,-2.75
2017-08-02,0.65,0.07,,1.25,-0.23,-0.66,0.07,,1.03,-0.98,,-0.08,-0.71,-0.84,3.35
2017-08-01,0.84,0.95,,0.08,-0.56,1.97,-1.14,,1.8,0.06,,-1.22,-2.53,-0.36,-1.1
2017-07-31,-0.56,-1.42,,-0.08,0.66,-3.13,-0.4,,-0.37,-0.37,,1.39,-0.33,0.84,-3.11
2017-07-28,-1.2,0.0,,1.44,0.17,-1.45,0.2,,0.96,1.3,,0.0,-0.93,0.69,3.84
2017-07-27,0.74,-0.99,,0.94,-2.07,-0.49,0.61,,-0.42,0.19,,-0.61,0.49,-1.04,0.05
2017-07-26,1.6,0.3,,-2.9,-1.4,-0.67,-2.95,,-0.8,0.12,,0.7,-0.6,-2.45,-1.93
2017-07-25,0.47,0.76,,1.09,2.62,1.13,-0.46,,-1.16,2.56,,0.7,1.22,0.72,1.56
2017-07-24,-1.58,0.26,,-1.08,-2.02,-1.78,-0.71,,-0.95,-1.39,,-0.7,-0.33,2.96,0.81
2017-07-21,-0.37,1.48,,-0.33,1.17,0.21,-0.71,,2.46,-0.38,,-1.52,-1.99,-0.11,-5.6
2017-07-20,-0.46,-1.11,,0.92,0.52,-0.35,3.52,,3.08,0.13,,2.5,-1.72,0.53,0.34
2017-07-19,0.0,1.7,,-0.83,0.16,2.86,-1.25,,0.42,2.58,,-1.31,1.07,1.45,-0.1
2017-07-18,-6.48,-4.45,,-2.96,0.0,-5.6,-1.42,,-0.6,-3.66,,-3.49,-0.36,-0.05,-1.28
2017-07-17,-4.38,-0.07,,-2.58,-0.46,-2.31,-2.77,,-3.25,-0.86,,-4.47,0.12,1.36,-2.81
2017-07-14,-1.63,-0.15,,-1.23,1.15,-1.88,0.25,,-0.04,0.56,,0.43,0.68,0.0,1.31
2017-07-13,-0.08,0.22,,0.78,-2.06,-2.31,-4.23,,-2.91,0.06,,-1.47,1.66,-0.38,-2.94
2017-07-12,0.0,1.26,,2.63,-0.58,1.12,2.86,,-0.62,2.09,,-1.45,1.64,1.49,1.05
2017-07-11,0.49,-1.08,,3.21,-0.41,-0.06,0.25,,-0.54,-0.06,,0.63,1.42,1.34,2.2
2017-07-10,-0.16,-0.33,,-0.65,0.32,1.59,0.12,,-3.11,-0.13,,-0.21,0.5,1.53,-1.02
2017-07-07,-1.45,-0.03,,-0.97,-0.06,-0.52,1.33,,0.07,-0.19,,0.98,-1.4,-0.06,-0.64
2017-07-06,-1.89,-1.58,,-2.45,-0.86,-2.15,-3.0,,0.67,-2.28,,-3.78,-0.41,0.8,-0.78
2017-07-05,-2.38,-1.65,,-0.39,-1.41,-2.07,-1.33,,-0.27,-1.75,,1.09,-1.7,-0.68,-0.99
2017-07-03,0.85,1.07,,-1.01,0.22,2.28,2.42,,-0.32,1.04,,2.16,2.4,-0.23,3.03
2017-06-30,1.66,2.4,,4.05,2.24,1.61,0.94,,0.38,1.05,,1.7,0.29,4.38,1.32
2017-06-29,-0.63,0.58,,-0.96,0.45,-0.03,0.44,,-0.9,0.25,,-1.05,1.35,-1.4,-1.12
2017-06-28,0.79,1.68,,1.47,1.4,2.2,0.57,,1.08,2.6,,1.14,2.68,4.51,-0.23
2017-06-27,-0.71,-0.64,,-1.6,-1.73,-0.03,-2.4,,-1.06,0.9,,-0.98,-0.04,1.67,-0.42
2017-06-26,-0.23,0.42,,2.21,1.23,0.43,2.72,,0.53,0.58,,-1.73,0.13,0.81,-1.73
2017-06-23,-0.78,-0.29,,-2.24,-0.65,-1.27,-3.07,,-1.9,-0.51,,1.26,-0.64,1.2,1.2
2017-06-22,2.06,2.0,,4.0,0.94,2.88,4.29,,2.6,2.1,,4.38,0.13,1.15,4.88
2017-06-21,-4.9,-3.6,,-5.51,-3.31,-5.45,-4.29,,-8.35,-1.29,,-3.59,-1.15,-0.82,-5.0
2017-06-20,-0.45,2.48,,0.47,0.09,-1.62,-0.43,,-1.77,-0.9,,0.21,-2.08,-1.74,2.16
2017-06-19,1.06,1.15,,0.56,1.86,2.85,2.12,,3.51,0.97,,3.2,-0.25,0.82,0.47
2017-06-16,2.33,0.31,,3.71,3.59,0.81,1.65,,1.29,-0.39,,3.46,1.78,-0.56,-1.21
2017-06-15,-0.54,-0.87,,-3.12,-2.53,-0.1,1.02,,-1.6,-0.32,,-1.41,-0.88,-0.25,-4.45
2017-06-14,-0.38,-0.86,,-1.57,-0.32,-0.9,-0.95,,0.8,0.97,,0.3,-2.05,-1.83,-3.15
2017-06-13,1.32,-3.47,,-0.16,0.06,-0.45,0.38,,0.5,-2.1,,0.3,1.8,-0.43,0.39
2017-06-12,-2.36,-0.42,,0.39,-0.9,-1.88,-0.19,,-2.88,-3.08,,-0.45,-0.79,-0.18,-0.99
2017-06-09,-1.28,-0.87,,0.0,0.13,-1.93,-1.38,,1.07,0.37,,-3.24,2.55,0.18,-0.43
2017-06-08,-2.99,-0.34,,-2.01,-1.11,-3.66,-1.18,,0.97,-1.04,,-0.43,2.04,1.92,-1.68
2017-06-07,-1.15,-2.66,,-1.97,0.19,-0.47,-1.22,,-0.21,-1.21,,-0.85,-2.66,-0.49,-1.53
2017-06-06,-1.7,-0.56,,0.08,-0.82,-1.62,-1.51,,-1.61,0.49,,-0.91,0.04,-0.67,1.42
2017-06-05,0.14,5.44,,-0.75,-0.94,1.02,0.12,,-0.64,2.94,,-2.6,0.3,0.62,-1.85
2017-06-02,1.07,2.73,,-0.23,-0.59,1.39,-0.06,,-0.23,2.17,,1.81,-1.26,-0.61,-1.54
2017-06-01,3.03,-0.35,,-0.22,0.66,2.24,1.28,,3.04,0.9,,1.78,1.7,-0.31,2.15
2017-05-31,0.0,0.42,,-0.82,-0.25,0.55,0.43,,-0.38,0.45,,-0.28,-0.76,-0.43,-1.1
2017-05-30,5.2,-0.12,,-0.59,0.31,-0.39,-0.37,,-0.4,0.0,,2.24,-1.91,-0.97,0.08
2017-05-26,4.97,1.26,,-0.59,2.6,0.79,0.18,,0.78,2.25,,6.89,0.29,2.09,2.91
2017-05-25,0.49,1.44,,-0.51,-0.1,3.64,0.12,,3.44,1.27,,-0.15,-2.27,-1.28,-0.63
2017-05-24,2.18,1.25,,-0.22,0.61,0.93,0.0,,2.13,0.88,,-0.08,-0.4,-2.03,1.53
2017-05-23,1.36,0.55,,0.07,-0.58,-0.06,-2.33,,-0.42,-1.14,,-0.99,-0.32,2.88,0.43
2017-05-22,-0.84,-1.13,,-1.01,-2.44,-1.39,-0.83,,-0.22,-1.71,,0.77,0.32,0.31,-1.06
2017-05-19,1.28,2.83,,1.24,1.69,2.72,2.18,,4.36,0.99,,0.62,1.69,3.5,2.96
2017-05-18,-4.48,-4.65,,-3.11,-1.93,-3.86,-2.31,,-3.73,-2.08,,-2.79,1.42,-1.75,-2.5
2017-05-17,-1.05,-1.91,,-2.42,-1.63,-0.68,-0.53,,-0.3,-2.1,,0.08,-1.24,-0.12,-0.97
2017-05-16,0.32,1.41,,-0.07,-2.04,1.41,0.47,,1.04,-1.26,,1.61,0.46,1.01,-0.91
2017-05-15,1.48,1.78,,0.63,-0.6,2.41,-0.53,,-1.64,3.58,,0.85,2.98,2.39,0.97
2017-05-12,1.33,-3.96,,0.56,-0.95,-1.3,0.41,,1.17,0.0,,1.57,-0.76,-1.15,0.63
2017-05-11,1.09,2.75,,0.77,1.41,1.28,1.32,,0.66,0.72,,0.39,-0.42,1.95,-0.71
2017-05-10,-0.17,0.39,,1.94,-0.33,0.84,2.14,,2.25,0.2,,-1.01,1.58,1.59,2.58
2017-05-09,-1.73,-1.04,,0.43,0.36,-0.1,-1.92,,-1.05,1.74,,-0.7,-0.76,3.84,-1.82
2017-05-08,-1.7,1.12,,-0.79,-0.83,0.55,-0.12,,0.07,-2.16,,-0.08,-0.46,-1.82,-1.91
2017-05-05,0.08,0.26,,1.16,-2.1,0.46,0.42,,0.09,0.0,,0.78,2.91,2.34,0.0
2017-05-04,-1.67,-1.29,,-0.65,-1.94,0.0,-2.52,,-0.17,-0.39,,-1.08,-2.67,-2.29,-3.94
2017-05-03,0.16,-0.78,,0.07,0.06,2.85,0.35,,1.75,0.26,,-1.29,-0.55,-2.56,0.0
2017-05-02,0.72,1.45,,3.11,1.86,0.98,1.37,,4.37,1.39,,0.69,-0.5,0.0,0.68
2017-05-01,-0.16,2.65,,-2.81,-0.69,2.15,-0.65,,0.28,-1.31,,1.48,0.34,-0.13,-1.54
2017-04-28,-0.95,0.85,,2.06,2.1,-1.5,-0.53,,-0.82,1.66,,-0.77,-1.57,-0.59,1.48
2017-04-27,1.21,-0.49,,-1.16,-3.7,1.49,-0.59,,-2.22,-1.31,,-1.37,-3.7,1.66,0.81
2017-04-26,-1.11,-0.91,,-1.64,-2.25,-0.96,0.0,,-2.6,-1.36,,-0.23,0.48,-1.89,-1.16
2017-04-25,-0.48,0.46,,0.21,-1.94,-0.82,0.53,,-1.9,0.13,,-4.5,1.75,0.07,-0.56
2017-04-24,0.8,1.15,,2.72,1.02,1.66,2.97,,1.87,0.78,,-0.58,1.57,1.45,1.41
2017-04-21,0.24,-0.9,,-2.51,-0.17,0.28,-1.2,,0.09,-0.32,,-2.05,-1.95,1.41,-0.36
2017-04-20,0.16,1.03,,-0.14,0.83,-0.1,-1.53,,1.67,1.45,,2.17,1.15,2.75,1.71
2017-04-19,-0.48,-0.18,,2.5,-0.14,-0.38,-0.18,,-2.29,-1.37,,-2.88,-1.46,-1.36,-2.58
2017-04-18,-0.32,-0.25,,-1.45,-0.41,-0.34,-1.74,,-1.42,0.33,,-1.59,-0.52,-2.06,-1.91
2017-04-17,1.62,0.62,,0.14,2.63,1.47,1.23,,1.17,-0.84,,3.13,0.4,0.33,1.46
2017-04-13,-1.51,0.23,,1.4,-0.37,-0.49,-0.06,,0.03,0.45,,-1.33,-1.94,-0.86,-0.47
2017-04-12,-2.26,-0.78,,-2.86,1.55,-0.45,0.53,,-0.82,0.13,,3.04,-4.86,-5.2,1.24
2017-04-11,0.63,-2.72,,0.43,1.96,0.0,-0.88,,-0.76,0.2,,4.3,1.57,0.06,0.36
2017-04-10,-1.84,-0.94,,2.57,0.59,-0.96,-0.87,,5.64,0.13,,2.71,0.77,1.21,0.89
2017-04-07,0.15,1.66,,-0.8,-0.82,-0.71,-0.97,,-0.92,-0.33,,-0.31,-0.23,0.19,0.08
2017-04-06,0.15,-0.05,,-0.36,0.09,0.0,-0.23,,3.04,0.72,,0.54,2.52,1.03,1.77
2017-04-05,-0.15,-0.22,,-1.64,-0.84,0.03,0.98,,0.15,-0.84,,-0.08,-3.57,-2.26,-3.45
2017-04-04,1.48,-1.25,,2.57,-0.63,1.27,3.34,,2.51,0.39,,0.0,1.08,1.85,4.04
2017-04-03,2.07,1.65,,2.94,0.03,3.79,2.2,,-1.42,0.0,,4.89,0.0,-0.57,1.72
2017-03-31,-0.71,2.67,,0.38,0.09,-1.58,-1.44,,-1.42,1.12,,1.82,-0.19,-0.13,0.42
2017-03-30,1.04,1.12,,0.08,-0.03,0.07,1.9,,1.48,2.5,,-0.9,1.88,-0.63,1.37
2017-03-29,1.05,-1.42,,2.01,3.88,0.18,2.38,,2.28,1.23,,1.84,0.0,-0.38,-0.21
2017-03-28,-0.16,0.5,,-0.15,1.86,-0.63,-0.93,,1.75,1.39,,-1.57,4.92,1.34,1.6
2017-03-27,-0.64,-1.75,,0.0,-0.39,-1.01,1.19,,-0.5,0.28,,-0.08,0.12,0.64,-1.07
2017-03-24,0.73,1.15,,0.47,0.03,3.33,1.02,,4.43,2.57,,0.83,0.5,-1.02,1.39
2017-03-23,0.9,0.99,,0.86,0.03,2.8,-1.01,,0.87,1.37,,2.12,-0.41,-0.38,0.39
2017-03-22,1.15,-0.2,,0.55,0.49,1.72,-1.91,,0.75,-0.93,,0.6,1.04,0.25,0.04
2017-03-21,-3.11,-0.85,,-1.09,0.06,0.26,-0.25,,-1.79,-0.78,,-1.84,-1.87,-3.49,-1.42
2017-03-20,0.97,2.47,,0.47,1.64,2.31,2.78,,3.1,-0.64,,-1.81,-1.25,1.93,1.66
2017-03-17,0.4,-2.88,,-1.16,0.09,-1.07,1.09,,-0.75,0.0,,1.42,0.28,-2.55,-1.04
2017-03-16,2.23,2.44,,3.44,-0.8,1.27,6.1,,2.48,1.73,,2.21,0.65,2.17,5.67
2017-03-15,1.34,0.84,,0.48,0.68,0.93,-0.87,,1.92,1.46,,1.12,3.23,3.07,2.2
2017-03-14,0.17,-0.4,,-1.03,-1.88,0.0,-1.46,,0.62,0.15,,0.87,-1.2,-1.2,0.8
2017-03-13,0.25,1.06,,-0.47,3.13,2.8,-0.33,,0.91,0.0,,2.49,1.05,2.26,4.95
2017-03-10,0.59,1.04,,0.88,0.13,2.08,2.64,,-1.01,1.11,,1.26,0.59,0.0,-1.94
2017-03-09,-1.5,-0.13,,-2.19,-0.56,0.45,-4.96,,-0.53,-0.95,,0.82,0.25,-0.39,-1.1
2017-03-08,1.01,-0.22,,2.97,-2.29,0.04,3.67,,-0.15,0.07,,3.97,-3.3,-1.46,-1.74
2017-03-07,0.08,0.02,,-0.16,-1.94,-0.61,-0.4,,-0.11,0.07,,1.83,-0.04,-2.48,-1.03
2017-03-06,-0.92,-0.7,,0.16,-1.65,-1.25,-3.71,,0.28,-0.51,,1.66,-1.45,-2.12,3.13
2017-03-03,6.02,2.16,,1.22,0.15,3.24,1.83,,1.84,1.11,,0.89,-0.04,3.97,0.92
2017-03-02,-2.0,-0.52,,-2.38,-0.85,-1.03,-1.98,,-1.47,-1.24,,-2.6,-1.74,-2.87,-1.67
2017-03-01,2.86,4.75,,1.53,-0.17,3.49,0.26,,2.32,-0.65,,0.58,1.6,2.38,2.9
2017-02-28,-3.45,-0.93,,0.73,0.12,-1.55,1.63,,0.09,-1.21,,0.29,-2.31,1.4,-0.63
2017-02-27,-2.03,-1.73,,0.49,0.79,-0.83,1.25,,-0.33,0.07,,-0.39,1.51,2.07,-0.53
2017-02-24,-3.11,-2.93,,-0.73,1.46,-3.06,-0.85,,-0.71,0.14,,0.68,-0.16,-2.59,-1.62
2017-02-23,-1.61,-1.35,,-3.29,-0.59,-3.5,-2.42,,-2.39,-1.27,,-0.39,-3.64,0.76,-0.24
2017-02-22,-1.04,-0.31,,-1.16,-2.18,0.39,-0.57,,-2.03,-0.28,,2.08,0.27,10.16,-2.6
2017-02-21,-1.18,2.86,,1.25,0.88,0.16,4.51,,2.7,1.07,,3.37,1.44,0.56,3.16
2017-02-17,0.24,-0.33,,0.47,0.65,1.11,-2.9,,1.47,1.81,,3.06,-0.89,-0.84,-0.9
2017-02-16,-2.24,-5.67,,-1.17,-1.25,-2.5,-0.06,,-1.53,0.07,,-1.04,-0.73,-0.62,-0.19
2017-02-15,0.47,1.14,,-0.7,2.84,1.25,0.58,,-0.15,1.1,,-1.84,-0.72,0.77,-0.94
2017-02-14,0.08,2.75,,-0.69,0.66,0.59,-0.58,,0.99,1.87,,-0.71,0.42,-3.12,0.66
2017-02-13,-4.38,-2.47,,4.66,1.19,-3.3,1.83,,0.43,0.98,,0.92,0.77,3.22,0.28
2017-02-10,2.2,2.55,,5.42,0.18,1.03,-2.74,,1.42,1.53,,4.28,-0.19,3.03,1.59
2017-02-09,2.25,3.16,,1.37,1.3,2.56,2.55,,0.17,1.08,,-1.16,1.48,1.02,0.97
2017-02-08,0.55,1.96,,-0.68,-1.61,3.63,-0.52,,-2.99,1.02,,-1.46,-1.84,1.63,-0.34
2017-02-07,-0.08,0.4,,-0.59,-2.23,2.16,0.98,,-1.28,-0.85,,-0.93,-0.72,-1.82,-3.82
2017-02-06,-0.77,0.5,,1.38,-0.88,0.46,-0.85,,-0.77,-1.15,,1.04,-1.68,-0.86,-0.79
2017-02-03,0.23,1.27,,0.09,-3.0,1.1,4.91,,-1.85,-0.69,,3.79,0.49,-0.57,-0.41
2017-02-02,1.33,1.96,,1.04,2.49,2.11,2.95,,3.22,-1.06,,0.43,0.38,1.31,1.78
2017-02-01,2.08,0.16,,-0.35,0.92,0.91,-0.91,,2.37,-0.08,,1.88,-0.6,0.07,0.47
2017-01-31,-0.56,-0.22,,3.04,7.61,0.75,-0.83,,1.89,3.43,,5.12,0.53,1.47,1.0
2017-01-30,-0.55,-0.95,,1.63,0.22,-1.6,4.55,,0.35,-0.39,,0.12,-3.94,-3.0,-2.59
2017-01-27,-1.1,-1.46,,0.36,2.02,-1.78,-1.0,,0.73,0.16,,-0.69,-1.39,-0.07,-0.51
2017-01-26,-2.82,-1.21,,-0.54,-1.22,-2.56,-2.44,,0.85,1.66,,0.12,-0.99,-1.34,-1.18
2017-01-25,5.38,-0.44,,1.75,0.29,-1.39,0.28,,-0.2,0.16,,0.12,2.13,-1.87,-0.41
2017-01-24,-0.56,0.7,,-1.0,-0.7,-2.15,3.32,,0.47,2.35,,0.23,0.8,1.54,3.91
2017-01-23,2.87,4.19,,1.95,0.1,3.98,4.06,,1.94,1.73,,0.35,-0.83,2.37,2.02
2017-01-20,1.75,3.41,,2.09,0.45,2.29,1.76,,3.36,-0.98,,1.66,1.54,-2.86,2.11
2017-01-19,-1.8,-0.99,,-3.31,-0.13,0.0,-0.08,,-2.08,-1.92,,-2.32,-0.26,-4.98,0.3
2017-01-18,-0.49,0.06,,-0.46,1.93,0.38,0.77,,2.47,-1.73,,0.12,0.62,0.67,-2.68
2017-01-17,-0.24,-0.08,,-0.18,-2.06,0.73,-3.21,,2.95,-2.0,,1.17,0.48,0.4,-0.19
2017-01-13,0.41,0.21,,1.2,0.48,1.39,1.36,,2.68,0.7,,0.83,-0.7,1.29,2.65
2017-01-12,-2.0,-1.18,,-2.87,-2.55,0.66,-0.38,,-1.36,1.9,,-2.42,0.11,2.94,0.25
2017-01-11,-1.34,-1.82,,-0.27,1.83,-0.44,0.08,,1.99,-0.47,,-0.23,0.93,-0.21,0.99
2017-01-10,2.76,4.54,,-0.36,0.22,4.08,0.91,,6.33,1.03,,5.08,-0.07,0.7,12.96
2017-01-09,-1.6,-0.15,,0.0,-1.61,0.78,-0.23,,0.81,-0.94,,0.49,-1.74,0.57,5.75
2017-01-06,0.89,1.44,,1.26,3.16,3.65,2.97,,1.82,1.44,,0.12,0.0,-2.08,1.08
2017-01-05,0.16,0.79,,1.74,-0.2,2.18,0.71,,0.33,2.37,,0.49,0.0,-0.62,0.91
2017-01-04,-0.24,0.52,,0.74,7.44,-1.05,0.0,,0.61,1.24,,-1.68,0.73,-1.36,-2.59
2017-01-03,4.55,8.84,,3.84,2.8,4.98,3.0,,3.42,1.94,,6.68,0.33,1.31,4.82
2016-12-30,0.0,0.56,,4.52,3.15,0.25,2.49,,1.69,0.94,,0.78,0.26,-2.09,3.19
2016-12-29,0.42,1.09,,0.3,3.29,1.64,1.43,,3.57,2.53,,-0.51,0.52,-0.93,-0.06
2016-12-28,1.37,0.53,,-0.4,-3.51,3.55,-0.75,,1.01,0.53,,1.83,-1.32,-0.6,3.02
2016-12-27,1.92,0.41,,2.78,1.69,0.75,3.01,,-2.21,1.06,,0.0,1.48,2.37,2.21
2016-12-23,1.78,0.68,,-2.22,-1.41,2.8,0.87,,-0.45,3.3,,3.81,1.09,-0.27,-0.07
2016-12-22,-0.62,-0.96,,-1.49,-0.7,-0.71,-0.09,,-1.12,-3.54,,1.1,0.83,-1.2,-0.27
2016-12-21,0.18,0.92,,1.72,1.0,4.56,-2.7,,2.53,-3.17,,0.28,0.95,1.36,0.34
2016-12-20,0.18,-0.58,,-1.1,1.7,0.46,0.0,,-3.47,-2.5,,0.28,0.65,5.28,0.74
2016-12-19,-1.4,-1.82,,-2.91,-1.49,-3.91,-1.5,,-0.98,-1.96,,0.42,-0.27,-3.31,0.0
2016-12-16,-0.44,-1.12,,-2.92,-1.72,-2.37,-5.95,,-0.8,-0.73,,0.28,0.12,-1.96,-2.89
2016-12-15,-1.8,-0.86,,0.76,0.22,-1.43,-1.24,,1.13,0.74,,-1.78,0.0,-0.27,-2.37
2016-12-14,-0.51,0.56,,-1.86,-0.15,-1.41,1.17,,-1.93,-3.17,,0.27,-2.65,0.61,-1.64
2016-12-13,1.03,0.16,,6.76,1.3,3.46,2.73,,0.83,0.56,,1.11,0.49,-4.66,0.13
2016-12-12,-2.02,-2.52,,-2.52,-1.39,-1.28,0.08,,-1.35,0.16,,-1.1,1.6,-1.09,-2.52
2016-12-09,-0.34,-4.75,,-0.39,0.18,-1.52,1.97,,-0.28,-0.79,,1.96,0.08,-2.07,0.62
2016-12-08,0.93,2.5,,-2.26,1.19,0.37,-3.48,,-0.45,0.16,,0.56,-0.57,-0.87,1.06
2016-12-07,-1.58,-1.33,,-0.56,-2.14,-1.91,-1.1,,0.85,-1.18,,0.14,0.84,4.89,-0.25
2016-12-06,0.0,-0.63,,1.52,0.15,-0.62,4.93,,1.11,0.31,,0.42,0.08,0.39,-1.23
2016-12-05,1.78,0.57,,1.25,-1.54,-0.46,2.78,,0.09,2.5,,0.71,1.99,4.01,1.25
2016-12-02,-3.13,-2.43,,0.68,3.55,-3.98,-0.5,,1.83,-1.59,,1.15,1.34,0.0,-0.74
2016-12-01,2.27,2.07,,-4.36,-0.66,1.29,-2.46,,-1.66,-1.64,,3.89,2.97,-0.34,-3.12
2016-11-30,-4.8,-4.17,,0.19,-0.37,-3.69,-1.21,,-0.34,-0.54,,-4.16,6.19,1.51,5.11
2016-11-29,-1.73,0.04,,-1.47,-2.15,-1.97,-3.13,,-4.26,-1.15,,0.87,-0.17,-0.89,-2.04
2016-11-28,0.79,0.33,,-1.0,0.98,0.38,0.16,,0.97,-0.23,,2.22,-2.93,-0.61,-0.98
2016-11-25,-0.08,-0.44,,3.28,0.47,-1.17,4.26,,-0.96,-0.23,,1.2,-0.33,1.17,-1.57
2016-11-23,-0.79,-1.42,,3.59,3.38,-0.28,2.78,,-0.22,0.23,,4.05,3.01,0.21,-0.95
2016-11-22,4.35,1.46,,0.59,3.02,-0.14,0.0,,4.35,0.0,,0.63,-3.09,7.22,0.24
2016-11-21,1.84,2.32,,1.29,0.82,2.87,0.51,,5.33,0.62,,2.08,3.67,3.75,4.5
2016-11-18,-2.76,-1.12,,-2.41,-0.19,-0.95,-1.0,,-1.56,-0.31,,0.48,-1.41,-0.83,1.91
2016-11-17,2.67,2.77,,2.57,0.75,0.81,2.75,,1.53,-0.15,,3.49,-0.42,-1.86,-2.96
2016-11-16,-2.76,-0.94,,1.1,-0.08,-0.76,-0.68,,1.4,-0.84,,0.67,-2.4,-3.38,-2.23
2016-11-15,1.99,2.51,,4.61,1.88,4.35,2.63,,4.51,0.84,,3.11,0.84,-0.07,6.77
2016-11-14,-2.34,0.18,,-6.37,-1.61,-2.55,-3.71,,-2.02,0.69,,-3.18,2.48,1.16,-1.21
2016-11-11,-4.33,-3.84,,-0.68,-2.94,-0.34,-1.58,,-3.19,-2.04,,-4.01,-1.6,-6.39,-0.57
2016-11-10,-1.07,-6.11,,-6.04,-2.75,-5.66,-2.75,,-5.33,-3.29,,-1.74,3.26,-2.13,0.77
2016-11-09,0.0,0.82,,-0.09,-0.22,-3.32,0.65,,0.75,1.48,,0.48,6.39,-4.33,-3.92
2016-11-08,-0.15,-1.19,,-0.18,3.49,0.7,0.9,,1.1,-0.07,,0.16,-1.01,-0.57,-1.33
2016-11-07,1.79,2.11,,2.91,2.43,4.03,0.99,,2.74,2.27,,4.3,1.25,4.57,1.1
2016-11-04,0.08,-0.64,,-0.19,1.07,0.79,0.17,,0.09,0.15,,0.83,2.76,-3.64,-0.85
2016-11-03,0.0,-0.3,,-2.82,1.45,-1.46,0.42,,0.9,-1.27,,-0.33,0.96,13.88,0.43
2016-11-02,-1.83,-0.91,,-2.66,-4.02,-3.09,-1.07,,-2.18,-1.48,,-2.59,-2.67,-2.27,-3.7
2016-11-01,-2.02,-0.63,,-2.34,0.82,-1.48,-3.27,,-0.35,-1.1,,-1.44,0.19,-2.22,-2.12
2016-10-31,-2.62,-0.37,,0.17,0.23,-0.48,-0.79,,-0.38,0.74,,-2.49,-0.98,0.28,-0.06
2016-10-28,-1.51,-0.55,,-0.6,0.83,0.26,0.0,,0.94,1.49,,0.0,-1.28,0.56,-2.35
2016-10-27,-1.06,-0.08,,-2.27,1.4,0.57,-0.63,,0.47,0.22,,-1.08,1.16,-1.24,-1.27
2016-10-26,-2.08,-1.63,,1.8,-2.07,-0.69,-2.9,,-2.26,-1.11,,-2.11,-1.87,1.19,-1.09
2016-10-25,0.35,-0.78,,0.17,3.1,-1.2,-2.75,,-0.81,-0.66,,-0.75,0.18,3.7,-1.93
2016-10-24,-2.05,-0.74,,-1.61,2.95,0.0,2.28,,0.23,-0.07,,-0.89,0.05,2.0,0.05
2016-10-21,-0.34,-0.49,,0.0,4.78,-0.97,1.23,,1.37,-0.15,,3.22,-0.72,-0.44,0.16
2016-10-20,0.89,-1.14,,-0.76,3.6,-0.42,0.39,,-0.06,0.74,,0.93,0.27,1.34,-1.48
2016-10-19,4.52,1.88,,0.08,1.79,1.76,-1.14,,4.07,-0.44,,1.41,0.27,4.53,0.53
2016-10-18,1.53,-0.77,,0.42,1.07,-0.85,-0.53,,0.3,1.49,,0.95,0.83,2.81,-0.79
2016-10-17,0.96,0.78,,1.37,-0.55,0.51,0.23,,1.36,0.68,,1.61,-0.64,3.23,2.32
2016-10-14,0.74,2.61,,-1.1,0.88,0.73,2.49,,0.15,0.3,,0.0,-0.14,1.86,-0.8
2016-10-13,-1.39,0.57,,0.6,-1.1,-0.94,1.34,,0.15,0.38,,0.0,-0.14,-0.92,-0.96
2016-10-12,0.59,0.31,,2.53,2.59,0.3,-0.63,,-0.34,-0.75,,-1.11,1.24,1.01,-1.05
2016-10-11,-0.73,-1.79,,-0.69,-1.17,-1.52,1.76,,0.28,-0.15,,1.13,-2.25,0.08,-0.31
2016-10-10,1.18,-0.42,,1.05,1.56,1.8,0.0,,0.44,-0.52,,0.0,0.86,2.6,0.21
2016-10-07,-3.49,-1.36,,-1.97,0.33,-0.85,0.64,,1.39,-2.62,,0.97,0.18,-0.35,0.95
2016-10-06,-0.07,-0.36,,0.34,3.44,-2.21,0.48,,-0.63,0.73,,1.48,-0.54,-0.09,-0.63
2016-10-05,1.81,0.53,,-0.51,2.57,2.08,-1.51,,0.73,0.74,,1.85,2.36,1.49,2.04
2016-10-04,2.22,1.52,,-0.51,-1.2,2.8,-0.71,,-1.89,0.07,,1.88,-0.42,-4.28,2.25
2016-10-03,-0.44,-0.19,,-0.42,1.41,-0.43,-0.31,,-0.34,1.5,,-0.85,0.98,0.85,1.85
2016-09-30,0.52,1.94,,1.03,2.54,1.41,-0.08,,0.28,0.07,,0.17,1.95,-0.34,1.71
2016-09-29,0.97,0.73,,1.3,2.6,1.25,-0.24,,5.62,0.23,,-0.67,4.0,-0.67,0.8
